TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Fernziel_Ri2;Nahziel_Ri2;Anz_FS_Q;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;
1222;1113;Flensburg Süd 1;1;SH;B;200;;8+1;Dänemark;AS Krusau;Husum;Flensburg;4;31.312;15.587;15.725;1.020;520;500;3,3;0,92;0,53;1,08;1.841;3,2;231;4,6;2.076;3,5;1.138;1,3;F;E;93,9;7,6;0,5;1,3;1,4;1,5;1,1;0,3;1,5;527.437;6.068.674;;;;;35.861;17.755;18.105;3,9;4,0;3,8;54,76454387;9,42641410;2.105;2.135;13,5;13,6;3,1;1,6;1,7;0,8;11,9;11,8;17.430;17.671;0,52;0,53;1,01;0,98;1,08;1,09;0,81;0,79;
1222;1141;Flensburg Süd 3/Osttang.;1;SH;B;200;;8+1;Dänemark;Dänemark;Husum;Husum;7;28.248;14.459;13.789;1.077;554;523;3,8;0,91;0,50;1,09;1.674;3,7;182;5,2;1.893;4,2;1.018;1,3;E;D;93,3;8,4;0,4;1,6;1,7;1,8;1,2;0,3;1,3;527.891;6.067.872;;;;;32.523;16.653;15.870;4,5;4,6;4,5;54,75731071;9,43340176;1.771;1.545;12,2;11,2;1,9;3,3;0,8;1,7;10,6;9,7;16.384;15.719;0,50;0,50;1,00;1,01;1,08;1,10;0,80;0,81;
1122;1157;Flensburg Süd 4;1;SH;B;200;;8+1;Flensburg;Richtung  A7;Schleswig/B76;Jarplund-Weding;4;27.710;14.134;13.576;1.215;634;581;4,4;0,92;0,63;1,09;1.621;4,3;222;6,0;1.810;4,7;1.052;1,9;F;E;92,5;8,3;0,6;1,3;1,6;2,4;1,7;0,4;1,8;527.593;6.067.337;;;;;31.297;15.872;15.425;5,2;5,4;5,1;54,75251584;9,42871153;1.920;1.699;13,6;12,5;4,5;2,7;2,7;1,8;12,1;11,0;15.634;15.214;0,63;0,62;1,01;0,98;1,08;1,10;0,78;0,76;
1122;1134;Wassersleben;1;SH;B;200;;8+1;Dänemark;Krusau;Husum;AS Flensburg;6;11.841;6.252;5.589;153;87;67;1,3;1,03;0,69;1,16;685;1,3;111;1,0;766;1,4;440;0,8;B;E;95,6;6,5;0,8;1,6;0,5;0,4;0,3;0,4;1,5;526.618;6.075.616;;;;;12.501;6.577;5.923;1,5;1,6;1,4;54,82696962;9,41433364;794;754;12,7;13,5;0,6;0,8;0,1;0,1;12,1;12,7;6.249;5.817;0,68;0,69;1,00;0,96;1,15;1,16;1,04;1,05;
1730;1174;Döhnsdorf;1;SH;B;202;;8+1;Oldenburg;Oldenburg;Kiel;Lütjenburg;2;5.104;2.542;2.563;328;166;162;6,4;1,09;0,94;1,10;304;6,1;30;12,2;348;6,5;173;3,7;C;E;90,8;10,2;0,2;1,7;2,5;3,3;2,3;0,7;1,1;612.588;6.017.970;;;;;5.208;2.616;2.592;8,4;8,4;8,3;54,29720404;10,73002437;297;318;11,7;12,4;3,0;2,2;1,3;0,6;11,4;12,3;2.663;2.666;0,90;0,98;0,98;0,99;1,14;1,07;0,91;0,91;
1623;1180;Hohn;1;SH;B;202;;8+1;Rendsburg;Fockbeck;Friedrichstadt;Erfde;2;6.283;3.142;3.141;239;118;122;3,8;0,89;0,56;1,06;368;3,6;49;6,3;413;4,0;234;1,7;F;E;93,1;7,6;0,9;1,7;1,9;1,5;0,8;0,4;1,4;532.963;6.017.077;;;;;7.225;3.607;3.618;4,5;4,4;4,6;54,30051924;9,50652644;463;408;14,7;13,0;2,4;2,0;0,9;0,7;12,8;11,3;3.637;3.627;0,57;0,55;1,00;0,99;1,05;1,07;0,78;0,78;
1619;1175;Kotzenbüll;1;SH;B;202;;8+1;Tönning;Tönning;Sankt Peter-Ording;Garding;2;6.851;3.378;3.472;256;122;134;3,7;1,19;1,02;1,12;406;3,6;43;6,3;459;4,0;249;1,5;B;A;93,1;8,6;0,6;2,1;2,3;1,1;0,5;0,3;1,1;493.302;6.021.345;;;;;6.746;3.310;3.436;5,0;4,9;5,2;54,33990028;8,89698011;459;516;13,6;14,9;1,5;1,0;0,4;0,2;13,9;15,0;3.337;3.400;1,07;0,97;1,01;1,00;1,06;1,17;0,98;1,04;
1727;1136;Raisdorf II;1;SH;B;202;;8+1;Kiel;Kiel;Oldenburg (Holstein);Lütjenburg;4;14.318;7.053;7.265;600;302;299;4,2;0,97;0,66;1,06;844;4,2;102;4,7;945;4,6;542;1,7;E;E;92,2;7,3;1,0;1,6;2,3;1,5;0,9;0,4;2,0;581.299;6.015.375;;;;;15.791;7.814;7.977;5,1;5,2;5,0;54,27982272;10,24868126;933;902;13,2;12,4;2,1;3,0;1,1;1,0;11,9;11,3;7.698;7.858;0,63;0,69;0,99;1,00;1,09;1,03;0,86;0,85;
1728;1181;Rastorfer Passau;1;SH;B;202;;8+1;Oldenburg;Lütjenburg;Kiel;Kiel;2;9.420;4.720;4.700;384;192;191;4,1;1,01;0,73;1,08;550;4,0;78;5,7;607;4,4;379;1,9;E;E;93,2;8,7;1,2;1,8;1,9;1,7;1,1;0,5;0,9;587.734;6.015.634;;;;;10.166;5.133;5.033;4,9;4,9;4,9;54,28108907;10,34756565;626;551;13,3;11,7;2,6;2,5;1,1;0,9;12,2;10,9;4.943;4.840;0,70;0,76;0,94;0,95;1,12;1,04;0,85;0,82;
1524;1182;Eckernförde (Barkelsby);1;SH;B;203;;8+1;Kappeln;Kappeln;Eckernförde;Eckernförde;2;13.972;7.052;6.920;488;227;262;3,5;1,03;0,86;1,12;830;3,4;86;5,0;939;3,8;505;1,3;E;C;93,2;8,6;0,5;2,1;1,8;1,3;0,8;0,4;1,2;553.314;6.038.233;;;;;14.741;7.546;7.195;4,4;4,0;4,7;54,48891732;9,82302613;829;792;11,8;11,4;1,4;1,4;0,6;0,4;11,0;11,0;7.545;7.286;0,74;0,99;1,01;1,04;1,18;1,05;0,92;0,89;
1524;1176;Eckernförde / Goosefeld;1;SH;B;203;;8+1;Eckernförde;Eckernförde;Rendsburg;Rendsburg;2;9.479;4.680;4.799;393;194;199;4,1;1,03;1,07;1,14;558;4,0;68;6,3;625;4,4;358;1,8;B;B;93,2;7,7;0,7;1,6;2,0;1,8;1,1;0,4;1,0;553.013;6.032.559;;;;;9.644;4.861;4.783;5,3;5,2;5,4;54,43796695;9,81735263;542;676;11,6;14,1;2,4;1,2;0,6;0,1;11,1;14,1;4.816;4.851;0,92;1,21;1,00;1,02;1,22;1,06;0,96;0,94;
1819;1117;Friedrichsgabekoog;1;SH;B;203;;8+1;Heide;Heide;Büsum (Nordsee);Büsum;2;7.860;3.897;3.963;428;212;216;5,4;1,26;1,30;1,08;470;5,2;42;10,7;539;5,6;264;2,7;A;A;92,1;7,1;0,6;1,3;2,8;2,4;1,4;0,3;1,1;496.147;6.000.787;;;;;7.276;3.556;3.720;7,5;7,5;7,4;54,15516540;8,94099759;676;723;17,3;18,2;1,0;1,1;0,1;0,0;19,0;19,4;3.740;3.841;1,40;1,21;0,99;0,98;1,03;1,12;1,08;1,11;
1722;1183;Lexfähre;1;SH;B;203;;8+1;Rendsburg;Rendsburg;Heide;Heide;2;5.050;2.494;2.555;336;168;168;6,6;0,97;0,82;1,08;294;6,2;43;12,8;329;6,7;189;3,5;C;C;90,2;8,3;0,2;1,8;2,6;3,6;2,3;0,4;1,3;529.017;6.008.412;;;;;5.432;2.673;2.759;8,0;8,2;7,9;54,22288922;9,44505423;263;280;10,5;11,0;5,4;4,0;3,4;2,9;9,8;10,1;2.697;2.773;0,84;0,81;1,00;1,00;1,07;1,09;0,86;0,86;
1820;1125;Süderholm;1;SH;B;203;;8+1;Rendsburg;Rendsburg;Heide;Heide;2;8.448;4.234;4.214;319;157;161;3,8;0,93;0,65;1,05;499;3,6;57;6,1;553;4,1;339;1,5;E;F;94,0;6,2;0,5;1,5;1,6;1,6;1,0;0,6;0,7;509.435;6.005.533;;;;;9.454;4.731;4.723;4,6;4,5;4,6;54,19774692;9,14462917;491;562;11,6;13,3;3,1;3,4;1,4;0,9;10,4;11,9;4.722;4.697;0,66;0,64;1,00;1,00;1,05;1,06;0,84;0,83;
2022;1197;Itzehoe-West 5;1;SH;B;206;;8+1;Bad Bramstedt;Itzehoe;A23, Brunsbüttel;AS Itzehoe-West (A23);3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;531.916;5.976.167;;;;;;;;;;;53,93290840;9,48611174;;;;;;;;;;;;;;;;;;;;;
2023;1145;Schmabek;1;SH;B;206;;8+1;Lübeck;Kellinghusen;Itzehoe;Itzehoe;2;11.185;5.637;5.548;457;233;224;4,1;0,92;0,66;1,05;648;4,0;101;4,7;715;4,5;450;1,9;C;F;94,2;6,6;0,6;1,1;1,5;2,2;1,5;0,4;0,5;536.435;5.976.889;;;;;12.616;6.344;6.273;4,9;4,9;4,9;53,93910127;9,55503293;637;727;11,3;13,1;3,0;3,4;1,7;1,5;10,0;11,6;6.384;6.379;0,65;0,66;0,97;0,98;1,05;1,04;0,75;0,75;
2027;1164;Segeberg Ost;1;SH;B;206;;8+1;Lübeck;Lübeck;Segeberg;AS Segeberg;2;20.694;10.667;10.027;2.111;1.047;1.065;10,2;0,98;0,86;1,16;1.192;9,4;202;19,3;1.313;10,1;829;6,5;D;C;87,4;8,8;0,3;1,6;2,4;7,4;5,6;0,4;0,7;587.076;5.975.972;;;;;21.992;11.499;10.493;12,9;12,3;13,6;53,92482741;10,32604711;1.221;957;11,4;9,5;8,6;11,1;6,5;6,5;10,6;9,1;11.284;10.261;0,75;0,99;0,96;1,08;1,25;1,07;0,88;0,91;
2027;1165;Segeberg West 1;1;SH;B;206;;8+1;Segeberg;Bad Segeberg;Bramstedt;Wittenborn / AS Bad Segeberg Nord;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;584.092;5.977.056;;;;;;;;;;;53,93506022;10,28091608;;;;;;;;;;;;;;;;;;;;;
2429;1184;Elmenhorst;1;SH;B;207;;8+1;Lübeck;Mölln;Schwarzenbek;Schwarzenbek;2;8.665;4.400;4.265;590;304;286;6,8;0,92;0,62;1,09;505;6,5;72;10,5;570;7,1;313;3,7;E;E;90,5;7,8;0,7;1,7;2,4;3,8;2,8;0,6;1,0;601.842;5.933.943;;;;;9.863;5.046;4.817;8,2;8,3;8,1;53,54449420;10,53699468;554;550;12,6;12,9;6,0;5,7;3,6;2,9;11,0;11,4;5.001;4.796;0,56;0,68;0,98;1,03;1,13;1,04;0,72;0,73;
1532;1131;Fehmarnsundbrücke;1;SH;B;207;;8+1;Puttgarden;Burg a. F.;Oldenburg (Holstein);Großenbrode;2;14.486;7.315;7.171;1.741;906;835;12,0;1,29;1,03;1,15;830;10,1;152;32,5;929;10,0;530;10,7;E;E;84,2;11,4;0,8;2,4;2,1;9,1;7,9;0,8;1,4;638.147;6.032.704;;;;;13.673;6.919;6.755;15,5;15,7;15,2;54,42325988;11,12933420;1.118;1.033;15,3;14,4;3,0;2,6;2,1;1,4;16,2;15,3;6.952;6.777;0,95;1,11;0,99;0,97;1,19;1,10;1,13;1,02;
2527;1138;Neubörnsen;1;SH;B;207;;8+1;Lübeck;Schwarzenbek;Hamburg;Wentorf;2;10.907;5.628;5.279;439;220;220;4,0;0,91;0,57;1,07;639;3,9;85;5,9;702;4,4;449;1,6;E;F;93,8;9,0;0,8;0,9;1,9;1,4;0,9;0,7;1,2;586.147;5.927.254;;;;;12.447;6.457;5.990;4,8;4,6;5,0;53,48720018;10,29835268;713;680;12,7;12,9;3,3;5,1;1,4;1,9;11,0;11,4;6.391;5.880;0,55;0,60;1,00;1,03;1,08;1,05;0,80;0,81;
2331;1160;Mustin;1;SH;B;208;;8+1;Ratzeburg;Ziethen;Gadebusch;Roggendorf;2;2.423;1.216;1.207;160;82;78;6,6;0,97;0,67;1,09;139;6,5;24;7,3;157;7,0;86;4,0;E;E;91,1;4,4;0,0;2,0;2,0;3,9;2,9;0,7;0,3;624.461;5.951.052;;;;;2.708;1.373;1.335;7,9;8,1;7,7;53,69332928;10,88500944;179;171;14,7;14,2;4,5;5,8;3,4;2,9;13,0;12,8;1.411;1.357;0,61;0,73;0,97;1,03;1,14;1,03;0,74;0,73;
2926;3410;Amelinghausen;3;NI;B;209;;8+1;Lüneburg;Amelinghausen;Soltau;Stübeckshorn (B71);2;4.350;2.233;2.117;431;222;209;9,9;1,00;1,02;1,19;255;9,3;34;19,8;285;10,0;164;5,5;B;E;88,0;7,4;1,0;2,0;1,9;7,8;5,8;0,2;0,1;576.778;5.883.755;;;;;4.449;2.296;2.152;13,4;13,4;13,3;53,09771479;10,14667111;278;264;12,4;12,5;4,3;1,1;3,6;0,4;12,1;12,3;2.250;2.106;0,97;1,07;0,96;1,00;1,23;1,15;0,99;1,00;
2509;3348;Georgsheil (W);3;NI;B;210;;8+1;Aurich;Georgsheil, Abzweig B72;Emden;AS Emden Mitte (A31);2;14.331;7.093;7.237;672;332;340;4,7;0,95;0,76;1,06;811;4,7;170;4,3;897;5,3;553;2,0;E;C;93,7;6,0;0,8;1,5;1,7;2,5;1,7;0,5;0,1;387.914;5.925.780;;;;;15.655;7.777;7.878;5,8;5,8;5,9;53,46906622;7,31139600;865;810;12,2;11,2;3,8;3,8;2,3;1,6;11,1;10,3;7.695;7.801;0,71;0,82;0,98;0,99;1,09;1,02;0,85;0,79;
2716;3380;Altendorf;3;NI;B;211;;8+1;Brake;Brake (B212);Oldenburg;AK Oldenburg-Nord (A29);2;9.996;5.030;4.967;1.638;826;813;16,4;0,94;0,70;1,09;582;15,6;86;27,3;652;16,4;371;11,5;E;E;81,3;5,8;0,4;1,7;3,2;12,6;10,0;0,6;0,6;456.860;5.902.500;;;;;11.246;5.652;5.594;19,8;19,7;19,8;53,26998309;8,35313459;605;572;12,0;11,5;16,3;17,2;10,7;13,5;10,7;10,2;5.675;5.699;0,68;0,71;1,02;1,03;1,12;1,07;0,77;0,73;
2817;3386;Bookholzberg;3;NI;B;212;;8+1;Brake;Krögerdorf;Bremen;Bookholzberg;2;6.178;3.319;2.859;445;252;193;7,2;0,86;0,67;1,05;357;7,0;59;9,6;398;7,8;233;2,9;E;E;91,0;7,6;1,1;1,7;2,6;4,5;3,4;0,1;0,1;468.611;5.884.671;;;;;7.099;3.806;3.293;8,9;9,3;8,4;53,11055048;8,53108139;390;421;11,8;14,7;9,5;4,8;4,6;3,3;10,2;12,8;3.721;2.969;0,66;0,68;1,01;0,96;1,04;1,06;0,71;0,72;
3211;3370;Herzlake;3;NI;B;213;;8+1;Cloppenburg;Löningen;Lingen;Herzlake;2;9.254;4.626;4.628;3.705;1.845;1.861;40,0;0,95;0,61;1,03;506;36,5;145;64,8;549;36,3;376;37,4;C;D;57,9;6,8;0,4;2,0;2,8;37,1;31,5;0,2;0,1;407.875;5.840.906;;;;;10.425;5.183;5.242;45,9;45,5;46,2;52,71020460;7,63633336;451;407;9,7;8,8;31,6;40,4;29,0;37,9;8,7;7,8;5.230;5.289;0,60;0,61;0,92;1,01;1,05;1,02;0,75;0,72;
3409;3327;Lingen/Ems;3;NI;B;213;;8+1;Lingen;Lingen, Abzweig B70;Nordhorn;AS Lingen (A31);2;16.767;8.313;8.454;1.839;937;903;11,0;0,92;0,69;1,09;967;10,4;161;18,2;1.076;11,0;643;7,2;D;D;87,5;6,4;0,6;1,5;2,3;8,5;6,9;0,2;0,1;380.846;5.817.245;;;;;18.626;9.273;9.353;13,4;13,7;13,1;52,49231265;7,24494744;938;917;11,3;10,8;9,1;7,6;6,8;6,5;10,1;9,8;9.215;9.264;0,67;0,72;0,98;0,99;1,10;1,07;0,81;0,81;
3508;3360;Nordhorn;3;NI;B;213;;8+1;Lingen;Nordhorn;Hengelo (NL);GÜG Frensdorfer Haar;2;9.875;4.825;5.050;395;200;194;4,0;1,05;1,26;1,15;601;3,7;31;15,1;698;3,7;312;3,5;A;E;94,2;4,4;0,5;1,2;1,1;2,8;2,2;0,0;0,6;366.499;5.807.936;;;;;9.045;4.427;4.618;5,8;6,0;5,6;52,40535149;7,03748046;828;808;17,2;16,0;0,7;0,5;0,2;0,4;18,7;17,5;4.484;4.632;1,28;1,25;0,93;0,92;1,15;1,15;1,39;1,37;
3114;3371;Stapelfeld;3;NI;B;213;;8+1;Cloppenburg;Cloppenburg, Abzweig B72;Lingen;Cloppenburg, Abzweig B68;4;21.252;10.550;10.702;4.798;2.385;2.412;22,6;0,93;0,59;1,03;1.192;20,4;273;41,3;1.312;20,7;833;19,1;D;C;75,1;6,9;0,4;2,1;2,7;19,6;16,4;0,3;0,2;432.812;5.853.547;;;;;24.038;11.966;12.072;26,1;26,2;26,0;52,82749675;8,00280600;1.173;1.114;11,1;10,4;15,8;18,3;13,3;15,1;9,8;9,2;11.996;12.141;0,58;0,60;0,99;0,96;1,02;1,04;0,75;0,77;
3628;3398;Didderse;3;NI;B;214;;8+1;Braunschweig;AS BS-Watenbüttel (A2);Celle;Kreuzung L320;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;594.163;5.803.631;;;;;;;;;;;52,37484374;10,38324697;;;;;;;;;;;;;;;;;;;;;
3528;3397;Edemissen;3;NI;B;214;;8+1;Braunschweig;Kreuzung L320;Celle;Kreuzung B444, B188;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;588.797;5.812.393;;;;;;;;;;;52,45449337;10,30677400;;;;;;;;;;;;;;;;;;;;;
3317;3387;Freistatt;3;NI;B;214;;8+1;Nienburg;Sulingen (B61);Diepholz;Rehden (B239);2;5.521;2.755;2.767;1.404;703;700;25,4;0,90;0,61;1,05;313;23,8;63;40,9;352;24,9;196;18,2;C;D;72,4;7,8;0,5;2,1;2,7;22,3;17,1;0,4;0,1;474.813;5.829.268;;;;;6.426;3.214;3.212;30,1;30,1;30,1;52,61283652;8,62801040;294;290;10,7;10,5;23,3;19,0;20,3;15,5;9,1;9,0;3.269;3.295;0,60;0,61;0,97;1,00;1,07;1,04;0,63;0,64;
2728;3323;Lüneburg;3;NI;B;216;;8+1;Dannenberg;Dahlenburg;Lüneburg;Lüneburg;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;597.808;5.899.983;;;;;;;;;;;53,24010021;10,46561530;;;;;;;;;;;;;;;;;;;;;
3623;3330;Ronnenberg;3;NI;B;217;;8+1;Hannover;Ronnenberg;Hameln;Weetzen;4;21.055;10.634;10.421;567;289;278;2,7;0,88;0,60;1,06;1.213;2,6;205;4,3;1.326;2,9;876;1,1;F;E;96,4;6,5;0,8;0,9;1,5;1,1;0,7;0,1;0,1;544.669;5.795.684;;;;;24.211;12.271;11.940;3,2;3,2;3,2;52,30967227;9,65520394;1.566;1.332;14,7;12,8;1,7;1,3;0,7;0,5;12,8;11,2;12.156;11.850;0,59;0,60;0,99;0,98;1,08;1,04;0,75;0,75;
3811;5350;Greven (N);5;NW;B;219;;8+1;Ibbenbüren;Saerbeck;Münster;Greven;2;9.880;4.974;4.906;932;469;464;9,4;0,91;0,64;1,04;571;9,0;93;14,5;634;10,0;380;3,9;E;E;88,9;6,4;0,7;1,6;2,6;6,4;4,7;0,4;0,1;405.486;5.776.249;;;;;11.292;5.701;5.591;11,4;11,3;11,5;52,12867444;7,61927084;617;633;12,4;12,9;6,6;8,7;4,8;5,7;10,8;11,3;5.690;5.668;0,61;0,67;0,96;0,98;1,08;1,00;0,71;0,69;
4103;5258;Emmerich;5;NW;B;220;;8+1;Doetinchem (NL);Bundesgrenze (NL);Emmerich;AS Emmerich;2;12.926;6.356;6.570;1.107;547;560;8,6;0,93;0,61;1,05;751;7,9;113;17,3;835;8,3;502;5,8;D;E;90,5;6,4;0,9;0,9;2,1;6,4;5,4;0,0;0,0;310.301;5.749.628;;;;;14.536;7.149;7.387;10,7;10,8;10,6;51,86514188;6,24477089;719;778;11,3;11,8;9,6;3,6;7,7;2,8;10,1;10,5;7.201;7.454;0,61;0,61;0,96;0,95;1,05;1,05;0,78;0,78;
4803;5276;Arsbeck;5;NW;B;221;;8+1;Niederkrüchten, A52;Arsbeck;Heinsberg;L19, Wassenberg;2;5.627;2.777;2.850;249;128;121;4,4;0,92;0,79;1,07;328;4,4;48;4,2;359;5,2;233;1,1;D;E;94,1;6,3;1,8;1,4;2,3;1,7;1,3;0,4;0,0;303.604;5.668.397;;;;;6.182;3.070;3.111;5,7;5,9;5,5;51,13330689;6,19283190;307;331;11,1;11,6;5,2;2,7;1,3;1,2;10,0;10,6;3.134;3.133;0,76;0,83;0,98;0,97;1,05;1,09;0,79;0,84;
4703;5432;Brüggen (N);5;NW;B;221;;8+1;Brüggen;Brüggen;Niederkrüchten;L372;2;12.292;6.169;6.123;641;343;297;5,2;0,94;0,75;1,07;715;4,9;107;8,9;786;5,7;501;1,5;D;C;93,5;5,5;1,1;1,0;2,7;2,4;1,8;0,2;0,2;304.474;5.678.561;;;;;13.470;6.805;6.665;6,4;6,8;6,0;51,22489393;6,19972476;670;622;10,9;10,2;3,1;5,2;1,5;2,4;9,8;9,3;6.823;6.877;0,73;0,77;0,97;0,98;1,08;1,06;0,83;0,84;
4902;5259;Heinsberg;5;NW;B;221;;8+1;Aachen;Heinsberg;Mönchengladbach;Geilenkirchen;2;15.758;7.734;8.024;955;432;523;6,1;0,91;0,55;1,02;915;6,1;140;5,8;1.013;6,8;619;2,3;C;D;91,9;10,0;0,6;1,2;2,8;2,7;2,1;0,5;0,8;297.174;5.657.352;;;;;18.215;8.966;9.250;7,2;6,6;7,8;51,03187944;6,10725059;822;725;10,6;9,0;3,7;6,5;1,8;2,9;9,2;7,8;9.000;9.223;0,54;0,55;0,98;0,99;1,01;1,02;0,72;0,73;
4407;5344;Bottrop;5;NW;B;224;;8+1;Gladbeck;AS Essen/Gladbeck (A2);Essen;AS Essen-Nord (A42);4;40.964;20.127;20.837;2.303;1.145;1.158;5,6;0,94;0,58;1,04;2.300;5,2;520;9,1;2.496;5,8;1.713;2,6;D;D;93,5;5,7;0,6;0,7;2,0;3,4;2,8;0,2;0,2;360.210;5.711.703;;;;;46.116;22.608;23.508;6,9;7,0;6,8;51,53909760;6,98429246;1.969;2.096;9,8;10,1;5,0;5,8;2,9;3,3;8,7;8,9;22.198;23.383;0,58;0,58;0,98;0,98;1,05;1,03;0,83;0,80;
4510;5272;Gedern;5;NW;B;226;;8+1;Bochum;Witten (L525);Hagen;Wetter;2;10.000;4.818;5.181;199;93;106;2,0;0,86;0,58;1,02;575;2,0;100;2,0;634;2,2;398;0,7;D;E;97,6;4,7;2,2;0,4;1,1;0,7;0,5;0,1;0,0;385.474;5.696.719;;;;;11.692;5.593;6.099;2,4;2,4;2,5;51,41010971;7,35325493;478;625;9,9;12,1;1,7;2,1;0,6;0,6;8,5;10,2;5.626;6.114;0,60;0,56;0,98;0,98;1,01;1,02;0,71;0,69;
4409;5364;Wanne-Eickel Ost;5;NW;B;226;;8+1;Gelsenkirchen-Buer;L639, AS Herne-Crange (A42);Bochum;Abzweig Ackerstraße;4;21.406;10.446;10.959;827;405;423;3,9;0,91;0,47;1,03;1.236;3,8;204;4,9;1.371;4,2;829;1,8;D;E;95,6;6,5;1,3;0,5;1,7;1,3;0,9;0,8;0,0;373.992;5.711.059;;;;;25.078;12.225;12.853;4,4;4,5;4,4;51,53654922;7,18313883;1.089;1.272;10,4;11,6;3,0;2,4;1,2;1,1;8,9;9,9;12.183;12.710;0,47;0,47;1,01;0,99;1,02;1,05;0,73;0,72;
4514;5334;Delecke 2;5;NW;B;229;;8+1;Soest;Wippringsen;Arnsberg;Möhnesee, B516;2;3.015;940;2.075;124;36;88;4,1;0,97;1,37;1,04;180;4,1;17;5,5;201;4,6;117;1,3;A;A;94,1;4,6;4,6;0,9;2,2;1,5;1,0;0,4;0,9;436.851;5.704.636;;;;;2.912;890;2.022;5,8;5,4;6,0;51,48933985;8,09043672;216;399;23,0;19,2;0,9;0,7;0,0;0,0;24,3;19,7;759;2.065;1,59;1,29;0,83;0,94;0,95;1,07;1,12;0,99;
4711;5321;Lüdenscheid-Brügge;5;NW;B;229;;8+1;Lüdenscheid;Lüdenscheid;Brügge;B54;2;14.279;7.135;7.144;654;332;321;4,6;0,86;0,51;1,03;821;4,7;143;3,4;908;5,4;560;1,4;D;C;94,6;5,4;0,8;0,5;2,2;1,8;1,2;0,6;0,4;401.287;5.673.516;;;;;16.778;8.387;8.391;5,5;5,6;5,4;51,20450361;7,58696567;809;786;11,3;11,0;4,5;2,4;1,6;1,0;9,6;9,4;8.368;8.364;0,51;0,52;0,99;0,99;1,04;1,03;0,75;0,74;
4808;5203;Solingen;5;NW;B;229;;8+1;Solingen, Remscheid;Solingen-Auf der Höhe;Langenfeld;A3;2;12.671;6.389;6.282;618;324;294;4,9;0,95;0,70;1,04;727;4,8;130;5,6;780;5,6;568;1,7;D;D;94,3;7,2;1,0;0,5;2,9;1,8;1,4;0,2;0,3;360.253;5.666.702;;;;;13.871;6.968;6.903;6,2;6,3;6,0;51,13470484;7,00256001;601;612;9,4;9,7;2,8;4,9;0,8;1,6;8,6;8,9;7.105;6.941;0,72;0,68;0,97;0,97;1,03;1,04;0,88;0,87;
4805;5238;Holzheim;5;NW;B;230;;8+1;A 46, Neuss;Holzheim;Mönchengladbach;Giesenkirchen;2;10.321;5.076;5.245;591;283;308;5,7;0,86;0,54;1,01;592;5,7;106;5,9;649;6,5;421;2,3;F;E;93,5;7,4;0,8;0,5;3,1;2,5;1,9;0,2;0,3;332.832;5.671.496;;;;;12.109;5.982;6.127;6,8;6,6;7,0;51,17043332;6,60873804;821;688;16,2;13,1;3,3;3,8;1,2;1,6;13,7;11,2;6.161;6.264;0,53;0,54;0,98;0,95;1,00;1,02;0,66;0,69;
